GROUP,CODE,NAME,YEAR,DISEASE,DISEASE_DESCRIPTION,DENOMINATOR,INCIDENCE_RATE
COUNTRIES,WLF,Wallis and Futuna,1994,PERTUSSIS,Pertussis,,0.0
COUNTRIES,WLF,Wallis and Futuna,1994,POLIO,Poliomyelitis,,
COUNTRIES,WLF,Wallis and Futuna,1994,TTETANUS,Total tetanus,,0.0
COUNTRIES,WLF,Wallis and Futuna,1994,YFEVER,Yellow fever,,
COUNTRIES,WLF,Wallis and Futuna,1993,DIPHTHERIA,Diphtheria,,0.0
COUNTRIES,WLF,Wallis and Futuna,1993,MEASLES,Measles,,646.4
COUNTRIES,WLF,Wallis and Futuna,1993,NTETANUS,Neonatal tetanus,,0.0
COUNTRIES,WLF,Wallis and Futuna,1993,PERTUSSIS,Pertussis,,71.8
COUNTRIES,WLF,Wallis and Futuna,1993,POLIO,Poliomyelitis,,
COUNTRIES,WLF,Wallis and Futuna,1993,TTETANUS,Total tetanus,,0.0
COUNTRIES,WLF,Wallis and Futuna,1993,YFEVER,Yellow fever,,
COUNTRIES,WLF,Wallis and Futuna,1992,DIPHTHERIA,Diphtheria,,0.0
COUNTRIES,WLF,Wallis and Futuna,1992,MEASLES,Measles,,0.0
COUNTRIES,WLF,Wallis and Futuna,1992,NTETANUS,Neonatal tetanus,,0.0
COUNTRIES,WLF,Wallis and Futuna,1992,PERTUSSIS,Pertussis,,0.0
COUNTRIES,WLF,Wallis and Futuna,1992,POLIO,Poliomyelitis,,
COUNTRIES,WLF,Wallis and Futuna,1992,TTETANUS,Total tetanus,,0.0
COUNTRIES,WLF,Wallis and Futuna,1992,YFEVER,Yellow fever,,
COUNTRIES,WLF,Wallis and Futuna,1991,DIPHTHERIA,Diphtheria,,
COUNTRIES,WLF,Wallis and Futuna,1991,MEASLES,Measles,,
COUNTRIES,WLF,Wallis and Futuna,1991,NTETANUS,Neonatal tetanus,,
COUNTRIES,WLF,Wallis and Futuna,1991,PERTUSSIS,Pertussis,,
COUNTRIES,WLF,Wallis and Futuna,1991,POLIO,Poliomyelitis,,
COUNTRIES,WLF,Wallis and Futuna,1991,TTETANUS,Total tetanus,,
COUNTRIES,WLF,Wallis and Futuna,1991,YFEVER,Yellow fever,,
COUNTRIES,WLF,Wallis and Futuna,1990,DIPHTHERIA,Diphtheria,,
COUNTRIES,WLF,Wallis and Futuna,1990,MEASLES,Measles,,
COUNTRIES,WLF,Wallis and Futuna,1990,NTETANUS,Neonatal tetanus,,
COUNTRIES,WLF,Wallis and Futuna,1990,PERTUSSIS,Pertussis,,
COUNTRIES,WLF,Wallis and Futuna,1990,POLIO,Poliomyelitis,,
COUNTRIES,WLF,Wallis and Futuna,1990,TTETANUS,Total tetanus,,
COUNTRIES,WLF,Wallis and Futuna,1990,YFEVER,Yellow fever,,
COUNTRIES,WLF,Wallis and Futuna,1989,DIPHTHERIA,Diphtheria,,0.0
COUNTRIES,WLF,Wallis and Futuna,1989,MEASLES,Measles,,0.0
COUNTRIES,WLF,Wallis and Futuna,1989,NTETANUS,Neonatal tetanus,,0.0
COUNTRIES,WLF,Wallis and Futuna,1989,PERTUSSIS,Pertussis,,0.0
COUNTRIES,WLF,Wallis and Futuna,1989,POLIO,Poliomyelitis,,
COUNTRIES,WLF,Wallis and Futuna,1989,TTETANUS,Total tetanus,,0.0
COUNTRIES,WLF,Wallis and Futuna,1989,YFEVER,Yellow fever,,
COUNTRIES,WLF,Wallis and Futuna,1988,DIPHTHERIA,Diphtheria,,0.0
COUNTRIES,WLF,Wallis and Futuna,1988,MEASLES,Measles,,0.0
COUNTRIES,WLF,Wallis and Futuna,1988,NTETANUS,Neonatal tetanus,,0.0
COUNTRIES,WLF,Wallis and Futuna,1988,PERTUSSIS,Pertussis,,0.0
COUNTRIES,WLF,Wallis and Futuna,1988,POLIO,Poliomyelitis,,
COUNTRIES,WLF,Wallis and Futuna,1988,TTETANUS,Total tetanus,,0.0
COUNTRIES,WLF,Wallis and Futuna,1988,YFEVER,Yellow fever,,
COUNTRIES,WLF,Wallis and Futuna,1987,DIPHTHERIA,Diphtheria,,0.0
COUNTRIES,WLF,Wallis and Futuna,1987,MEASLES,Measles,,
COUNTRIES,WLF,Wallis and Futuna,1987,NTETANUS,Neonatal tetanus,,
COUNTRIES,WLF,Wallis and Futuna,1987,PERTUSSIS,Pertussis,,0.0
COUNTRIES,WLF,Wallis and Futuna,1987,POLIO,Poliomyelitis,,
COUNTRIES,WLF,Wallis and Futuna,1987,TTETANUS,Total tetanus,,0.0
COUNTRIES,WLF,Wallis and Futuna,1987,YFEVER,Yellow fever,,
COUNTRIES,WLF,Wallis and Futuna,1986,DIPHTHERIA,Diphtheria,,0.0
COUNTRIES,WLF,Wallis and Futuna,1986,MEASLES,Measles,,
COUNTRIES,WLF,Wallis and Futuna,1986,NTETANUS,Neonatal tetanus,,
COUNTRIES,WLF,Wallis and Futuna,1986,PERTUSSIS,Pertussis,,
COUNTRIES,WLF,Wallis and Futuna,1986,POLIO,Poliomyelitis,,
COUNTRIES,WLF,Wallis and Futuna,1986,TTETANUS,Total tetanus,,
COUNTRIES,WLF,Wallis and Futuna,1986,YFEVER,Yellow fever,,
COUNTRIES,WLF,Wallis and Futuna,1985,DIPHTHERIA,Diphtheria,,0.0
COUNTRIES,WLF,Wallis and Futuna,1985,MEASLES,Measles,,
COUNTRIES,WLF,Wallis and Futuna,1985,NTETANUS,Neonatal tetanus,,
COUNTRIES,WLF,Wallis and Futuna,1985,PERTUSSIS,Pertussis,,
COUNTRIES,WLF,Wallis and Futuna,1985,POLIO,Poliomyelitis,,
COUNTRIES,WLF,Wallis and Futuna,1985,TTETANUS,Total tetanus,,
COUNTRIES,WLF,Wallis and Futuna,1985,YFEVER,Yellow fever,,
COUNTRIES,WLF,Wallis and Futuna,1984,DIPHTHERIA,Diphtheria,,0.0
COUNTRIES,WLF,Wallis and Futuna,1984,MEASLES,Measles,,315.8
COUNTRIES,WLF,Wallis and Futuna,1984,NTETANUS,Neonatal tetanus,,
COUNTRIES,WLF,Wallis and Futuna,1984,PERTUSSIS,Pertussis,,0.0
COUNTRIES,WLF,Wallis and Futuna,1984,POLIO,Poliomyelitis,,
COUNTRIES,WLF,Wallis and Futuna,1984,TTETANUS,Total tetanus,,0.0
COUNTRIES,WLF,Wallis and Futuna,1984,YFEVER,Yellow fever,,
COUNTRIES,WLF,Wallis and Futuna,1983,DIPHTHERIA,Diphtheria,,0.0
COUNTRIES,WLF,Wallis and Futuna,1983,MEASLES,Measles,,5197.5
COUNTRIES,WLF,Wallis and Futuna,1983,NTETANUS,Neonatal tetanus,,
COUNTRIES,WLF,Wallis and Futuna,1983,PERTUSSIS,Pertussis,,239.9
COUNTRIES,WLF,Wallis and Futuna,1983,POLIO,Poliomyelitis,,
COUNTRIES,WLF,Wallis and Futuna,1983,TTETANUS,Total tetanus,,0.0
COUNTRIES,WLF,Wallis and Futuna,1983,YFEVER,Yellow fever,,
COUNTRIES,WLF,Wallis and Futuna,1982,DIPHTHERIA,Diphtheria,,0.0
COUNTRIES,WLF,Wallis and Futuna,1982,MEASLES,Measles,,7166.4
COUNTRIES,WLF,Wallis and Futuna,1982,NTETANUS,Neonatal tetanus,,
COUNTRIES,WLF,Wallis and Futuna,1982,PERTUSSIS,Pertussis,,0.0
COUNTRIES,WLF,Wallis and Futuna,1982,POLIO,Poliomyelitis,,
COUNTRIES,WLF,Wallis and Futuna,1982,TTETANUS,Total tetanus,,0.0
COUNTRIES,WLF,Wallis and Futuna,1982,YFEVER,Yellow fever,,
COUNTRIES,WLF,Wallis and Futuna,1981,DIPHTHERIA,Diphtheria,,0.0
COUNTRIES,WLF,Wallis and Futuna,1981,MEASLES,Measles,,1549.6
COUNTRIES,WLF,Wallis and Futuna,1981,NTETANUS,Neonatal tetanus,,
COUNTRIES,WLF,Wallis and Futuna,1981,PERTUSSIS,Pertussis,,10330.6
COUNTRIES,WLF,Wallis and Futuna,1981,POLIO,Poliomyelitis,,
COUNTRIES,WLF,Wallis and Futuna,1981,TTETANUS,Total tetanus,,0.0
COUNTRIES,WLF,Wallis and Futuna,1981,YFEVER,Yellow fever,,
COUNTRIES,WLF,Wallis and Futuna,1980,DIPHTHERIA,Diphtheria,,0.0
COUNTRIES,WLF,Wallis and Futuna,1980,MEASLES,Measles,,30763.7
COUNTRIES,WLF,Wallis and Futuna,1980,NTETANUS,Neonatal tetanus,,
COUNTRIES,WLF,Wallis and Futuna,1980,PERTUSSIS,Pertussis,,90.0
COUNTRIES,WLF,Wallis and Futuna,1980,POLIO,Poliomyelitis,,
COUNTRIES,WLF,Wallis and Futuna,1980,TTETANUS,Total tetanus,,0.0
COUNTRIES,WLF,Wallis and Futuna,1980,YFEVER,Yellow fever,,
WHO_REGIONS,WPR,Western Pacific Region,2023,CRS,Congenital rubella syndrome,,0.1
WHO_REGIONS,WPR,Western Pacific Region,2023,DIPHTHERIA,Diphtheria,,1.0
WHO_REGIONS,WPR,Western Pacific Region,2023,INVASIVE_MENING,Invasive meningococcal disease,,0.8
WHO_REGIONS,WPR,Western Pacific Region,2023,JAPENC,Japanese encephalitis,,0.3
WHO_REGIONS,WPR,Western Pacific Region,2023,MEASLES,Measles,,3.1
WHO_REGIONS,WPR,Western Pacific Region,2023,MUMPS,Mumps,,64.1
WHO_REGIONS,WPR,Western Pacific Region,2023,NTETANUS,Neonatal tetanus,,0.0
WHO_REGIONS,WPR,Western Pacific Region,2023,PERTUSSIS,Pertussis,,26.4
WHO_REGIONS,WPR,Western Pacific Region,2023,POLIO,Poliomyelitis,,
WHO_REGIONS,WPR,Western Pacific Region,2023,RUBELLA,Rubella,,0.5
WHO_REGIONS,WPR,Western Pacific Region,2023,TTETANUS,Total tetanus,,4.6
WHO_REGIONS,WPR,Western Pacific Region,2023,TYPHOID,Typhoid,,75.8
WHO_REGIONS,WPR,Western Pacific Region,2023,YFEVER,Yellow fever,,0.0
WHO_REGIONS,WPR,Western Pacific Region,2022,CRS,Congenital rubella syndrome,,0.1
WHO_REGIONS,WPR,Western Pacific Region,2022,DIPHTHERIA,Diphtheria,,0.1
WHO_REGIONS,WPR,Western Pacific Region,2022,INVASIVE_MENING,Invasive meningococcal disease,,0.2
WHO_REGIONS,WPR,Western Pacific Region,2022,JAPENC,Japanese encephalitis,,0.2
WHO_REGIONS,WPR,Western Pacific Region,2022,MEASLES,Measles,,0.8
WHO_REGIONS,WPR,Western Pacific Region,2022,MUMPS,Mumps,,72.6
WHO_REGIONS,WPR,Western Pacific Region,2022,NTETANUS,Neonatal tetanus,,0.0
WHO_REGIONS,WPR,Western Pacific Region,2022,PERTUSSIS,Pertussis,,21.7
WHO_REGIONS,WPR,Western Pacific Region,2022,POLIO,Poliomyelitis,,0.0
WHO_REGIONS,WPR,Western Pacific Region,2022,RUBELLA,Rubella,,0.6
WHO_REGIONS,WPR,Western Pacific Region,2022,TTETANUS,Total tetanus,,0.6
WHO_REGIONS,WPR,Western Pacific Region,2022,TYPHOID,Typhoid,,1.7
WHO_REGIONS,WPR,Western Pacific Region,2022,YFEVER,Yellow fever,,0.0
WHO_REGIONS,WPR,Western Pacific Region,2021,CRS,Congenital rubella syndrome,,0.0
WHO_REGIONS,WPR,Western Pacific Region,2021,DIPHTHERIA,Diphtheria,,0.0
WHO_REGIONS,WPR,Western Pacific Region,2021,INVASIVE_MENING,Invasive meningococcal disease,,0.2
WHO_REGIONS,WPR,Western Pacific Region,2021,JAPENC,Japanese encephalitis,,0.2
WHO_REGIONS,WPR,Western Pacific Region,2021,MEASLES,Measles,,0.6
WHO_REGIONS,WPR,Western Pacific Region,2021,MUMPS,Mumps,,80.7
WHO_REGIONS,WPR,Western Pacific Region,2021,NTETANUS,Neonatal tetanus,,0.0
WHO_REGIONS,WPR,Western Pacific Region,2021,PERTUSSIS,Pertussis,,5.8
WHO_REGIONS,WPR,Western Pacific Region,2021,POLIO,Poliomyelitis,,0.0
WHO_REGIONS,WPR,Western Pacific Region,2021,RUBELLA,Rubella,,0.5
WHO_REGIONS,WPR,Western Pacific Region,2021,TTETANUS,Total tetanus,,0.5
WHO_REGIONS,WPR,Western Pacific Region,2021,TYPHOID,Typhoid,,1.8
WHO_REGIONS,WPR,Western Pacific Region,2021,YFEVER,Yellow fever,,0.0
WHO_REGIONS,WPR,Western Pacific Region,2020,CRS,Congenital rubella syndrome,,0.0
WHO_REGIONS,WPR,Western Pacific Region,2020,DIPHTHERIA,Diphtheria,,0.2
WHO_REGIONS,WPR,Western Pacific Region,2020,INVASIVE_MENING,Invasive meningococcal disease,,0.5
WHO_REGIONS,WPR,Western Pacific Region,2020,JAPENC,Japanese encephalitis,,0.3
WHO_REGIONS,WPR,Western Pacific Region,2020,MEASLES,Measles,,3.4
WHO_REGIONS,WPR,Western Pacific Region,2020,MUMPS,Mumps,,87.2
WHO_REGIONS,WPR,Western Pacific Region,2020,NTETANUS,Neonatal tetanus,,0.0
WHO_REGIONS,WPR,Western Pacific Region,2020,PERTUSSIS,Pertussis,,6.1
WHO_REGIONS,WPR,Western Pacific Region,2020,POLIO,Poliomyelitis,,0.0
WHO_REGIONS,WPR,Western Pacific Region,2020,RUBELLA,Rubella,,1.6
WHO_REGIONS,WPR,Western Pacific Region,2020,TTETANUS,Total tetanus,,0.6
WHO_REGIONS,WPR,Western Pacific Region,2020,TYPHOID,Typhoid,,1.4
WHO_REGIONS,WPR,Western Pacific Region,2020,YFEVER,Yellow fever,,0.0
WHO_REGIONS,WPR,Western Pacific Region,2019,CRS,Congenital rubella syndrome,,0.0
WHO_REGIONS,WPR,Western Pacific Region,2019,DIPHTHERIA,Diphtheria,,0.2
WHO_REGIONS,WPR,Western Pacific Region,2019,JAPENC,Japanese encephalitis,,0.5
WHO_REGIONS,WPR,Western Pacific Region,2019,MEASLES,Measles,,40.9
WHO_REGIONS,WPR,Western Pacific Region,2019,MUMPS,Mumps,,127.6
WHO_REGIONS,WPR,Western Pacific Region,2019,NTETANUS,Neonatal tetanus,,0.0
WHO_REGIONS,WPR,Western Pacific Region,2019,PERTUSSIS,Pertussis,,33.2
WHO_REGIONS,WPR,Western Pacific Region,2019,POLIO,Poliomyelitis,,0.0
WHO_REGIONS,WPR,Western Pacific Region,2019,RUBELLA,Rubella,,18.4
WHO_REGIONS,WPR,Western Pacific Region,2019,TTETANUS,Total tetanus,,3.3
WHO_REGIONS,WPR,Western Pacific Region,2019,TYPHOID,Typhoid,,5.3
WHO_REGIONS,WPR,Western Pacific Region,2019,YFEVER,Yellow fever,,0.0
WHO_REGIONS,WPR,Western Pacific Region,2018,CRS,Congenital rubella syndrome,,0.1
WHO_REGIONS,WPR,Western Pacific Region,2018,DIPHTHERIA,Diphtheria,,0.1
WHO_REGIONS,WPR,Western Pacific Region,2018,JAPENC,Japanese encephalitis,,1.3
WHO_REGIONS,WPR,Western Pacific Region,2018,MEASLES,Measles,,15.4
WHO_REGIONS,WPR,Western Pacific Region,2018,MUMPS,Mumps,,183.9
WHO_REGIONS,WPR,Western Pacific Region,2018,NTETANUS,Neonatal tetanus,,0.0
WHO_REGIONS,WPR,Western Pacific Region,2018,PERTUSSIS,Pertussis,,27.9
WHO_REGIONS,WPR,Western Pacific Region,2018,POLIO,Poliomyelitis,,0.1
WHO_REGIONS,WPR,Western Pacific Region,2018,RUBELLA,Rubella,,3.8
WHO_REGIONS,WPR,Western Pacific Region,2018,TTETANUS,Total tetanus,,3.3
WHO_REGIONS,WPR,Western Pacific Region,2018,TYPHOID,Typhoid,,3.6
WHO_REGIONS,WPR,Western Pacific Region,2018,YFEVER,Yellow fever,,0.0
WHO_REGIONS,WPR,Western Pacific Region,2017,CRS,Congenital rubella syndrome,,0.1
WHO_REGIONS,WPR,Western Pacific Region,2017,DIPHTHERIA,Diphtheria,,0.1
WHO_REGIONS,WPR,Western Pacific Region,2017,JAPENC,Japanese encephalitis,,0.9
WHO_REGIONS,WPR,Western Pacific Region,2017,MEASLES,Measles,,5.6
WHO_REGIONS,WPR,Western Pacific Region,2017,MUMPS,Mumps,,204.3
WHO_REGIONS,WPR,Western Pacific Region,2017,NTETANUS,Neonatal tetanus,,0.0
WHO_REGIONS,WPR,Western Pacific Region,2017,PERTUSSIS,Pertussis,,14.6
WHO_REGIONS,WPR,Western Pacific Region,2017,POLIO,Poliomyelitis,,0.0
WHO_REGIONS,WPR,Western Pacific Region,2017,RUBELLA,Rubella,,1.3
WHO_REGIONS,WPR,Western Pacific Region,2017,TTETANUS,Total tetanus,,3.6
WHO_REGIONS,WPR,Western Pacific Region,2017,YFEVER,Yellow fever,,0.0
WHO_REGIONS,WPR,Western Pacific Region,2016,CRS,Congenital rubella syndrome,,0.0
WHO_REGIONS,WPR,Western Pacific Region,2016,DIPHTHERIA,Diphtheria,,0.1
WHO_REGIONS,WPR,Western Pacific Region,2016,JAPENC,Japanese encephalitis,,1.0
WHO_REGIONS,WPR,Western Pacific Region,2016,MEASLES,Measles,,30.8
WHO_REGIONS,WPR,Western Pacific Region,2016,MUMPS,Mumps,,209.2
WHO_REGIONS,WPR,Western Pacific Region,2016,NTETANUS,Neonatal tetanus,,0.0
WHO_REGIONS,WPR,Western Pacific Region,2016,PERTUSSIS,Pertussis,,16.2
WHO_REGIONS,WPR,Western Pacific Region,2016,POLIO,Poliomyelitis,,0.0
WHO_REGIONS,WPR,Western Pacific Region,2016,RUBELLA,Rubella,,2.9
WHO_REGIONS,WPR,Western Pacific Region,2016,TTETANUS,Total tetanus,,3.2
WHO_REGIONS,WPR,Western Pacific Region,2016,YFEVER,Yellow fever,,0.0
WHO_REGIONS,WPR,Western Pacific Region,2015,CRS,Congenital rubella syndrome,,0.0
WHO_REGIONS,WPR,Western Pacific Region,2015,DIPHTHERIA,Diphtheria,,0.1
WHO_REGIONS,WPR,Western Pacific Region,2015,JAPENC,Japanese encephalitis,,0.7
WHO_REGIONS,WPR,Western Pacific Region,2015,MEASLES,Measles,,34.9
WHO_REGIONS,WPR,Western Pacific Region,2015,MUMPS,Mumps,,157.3
WHO_REGIONS,WPR,Western Pacific Region,2015,NTETANUS,Neonatal tetanus,,0.0
WHO_REGIONS,WPR,Western Pacific Region,2015,PERTUSSIS,Pertussis,,18.5
WHO_REGIONS,WPR,Western Pacific Region,2015,POLIO,Poliomyelitis,,0.0
WHO_REGIONS,WPR,Western Pacific Region,2015,RUBELLA,Rubella,,5.0
WHO_REGIONS,WPR,Western Pacific Region,2015,TTETANUS,Total tetanus,,3.1
WHO_REGIONS,WPR,Western Pacific Region,2015,YFEVER,Yellow fever,,0.0
WHO_REGIONS,WPR,Western Pacific Region,2014,CRS,Congenital rubella syndrome,,0.0
WHO_REGIONS,WPR,Western Pacific Region,2014,DIPHTHERIA,Diphtheria,,0.0
WHO_REGIONS,WPR,Western Pacific Region,2014,JAPENC,Japanese encephalitis,,0.8
WHO_REGIONS,WPR,Western Pacific Region,2014,MEASLES,Measles,,70.7
WHO_REGIONS,WPR,Western Pacific Region,2014,MUMPS,Mumps,,149.4
WHO_REGIONS,WPR,Western Pacific Region,2014,NTETANUS,Neonatal tetanus,,0.0
WHO_REGIONS,WPR,Western Pacific Region,2014,PERTUSSIS,Pertussis,,10.3
WHO_REGIONS,WPR,Western Pacific Region,2014,POLIO,Poliomyelitis,,0.0
WHO_REGIONS,WPR,Western Pacific Region,2014,RUBELLA,Rubella,,6.9
WHO_REGIONS,WPR,Western Pacific Region,2014,TTETANUS,Total tetanus,,0.9
WHO_REGIONS,WPR,Western Pacific Region,2014,YFEVER,Yellow fever,,0.0
WHO_REGIONS,WPR,Western Pacific Region,2013,CRS,Congenital rubella syndrome,,0.1
WHO_REGIONS,WPR,Western Pacific Region,2013,DIPHTHERIA,Diphtheria,,0.0
WHO_REGIONS,WPR,Western Pacific Region,2013,JAPENC,Japanese encephalitis,,1.4
WHO_REGIONS,WPR,Western Pacific Region,2013,MEASLES,Measles,,17.2
WHO_REGIONS,WPR,Western Pacific Region,2013,MUMPS,Mumps,,242.6
WHO_REGIONS,WPR,Western Pacific Region,2013,NTETANUS,Neonatal tetanus,,0.0
WHO_REGIONS,WPR,Western Pacific Region,2013,PERTUSSIS,Pertussis,,12.3
WHO_REGIONS,WPR,Western Pacific Region,2013,POLIO,Poliomyelitis,,0.0
WHO_REGIONS,WPR,Western Pacific Region,2013,RUBELLA,Rubella,,18.2
WHO_REGIONS,WPR,Western Pacific Region,2013,TTETANUS,Total tetanus,,1.2
WHO_REGIONS,WPR,Western Pacific Region,2013,YFEVER,Yellow fever,,0.0
WHO_REGIONS,WPR,Western Pacific Region,2012,CRS,Congenital rubella syndrome,,0.3
WHO_REGIONS,WPR,Western Pacific Region,2012,DIPHTHERIA,Diphtheria,,0.1
WHO_REGIONS,WPR,Western Pacific Region,2012,JAPENC,Japanese encephalitis,,1.2
WHO_REGIONS,WPR,Western Pacific Region,2012,MEASLES,Measles,,5.9
WHO_REGIONS,WPR,Western Pacific Region,2012,MUMPS,Mumps,,355.3
WHO_REGIONS,WPR,Western Pacific Region,2012,NTETANUS,Neonatal tetanus,,0.0
WHO_REGIONS,WPR,Western Pacific Region,2012,PERTUSSIS,Pertussis,,23.6
WHO_REGIONS,WPR,Western Pacific Region,2012,POLIO,Poliomyelitis,,0.0
WHO_REGIONS,WPR,Western Pacific Region,2012,RUBELLA,Rubella,,24.2
WHO_REGIONS,WPR,Western Pacific Region,2012,TTETANUS,Total tetanus,,1.4
WHO_REGIONS,WPR,Western Pacific Region,2012,YFEVER,Yellow fever,,0.0
WHO_REGIONS,WPR,Western Pacific Region,2011,CRS,Congenital rubella syndrome,,0.6
WHO_REGIONS,WPR,Western Pacific Region,2011,DIPHTHERIA,Diphtheria,,0.0
WHO_REGIONS,WPR,Western Pacific Region,2011,JAPENC,Japanese encephalitis,,1.1
WHO_REGIONS,WPR,Western Pacific Region,2011,MEASLES,Measles,,11.6
WHO_REGIONS,WPR,Western Pacific Region,2011,MUMPS,Mumps,,379.4
WHO_REGIONS,WPR,Western Pacific Region,2011,NTETANUS,Neonatal tetanus,,0.0
WHO_REGIONS,WPR,Western Pacific Region,2011,PERTUSSIS,Pertussis,,30.5
WHO_REGIONS,WPR,Western Pacific Region,2011,POLIO,Poliomyelitis,,0.1
WHO_REGIONS,WPR,Western Pacific Region,2011,RUBELLA,Rubella,,41.8
WHO_REGIONS,WPR,Western Pacific Region,2011,TTETANUS,Total tetanus,,4.4
WHO_REGIONS,WPR,Western Pacific Region,2011,YFEVER,Yellow fever,,0.0
WHO_REGIONS,WPR,Western Pacific Region,2010,CRS,Congenital rubella syndrome,,0.0
WHO_REGIONS,WPR,Western Pacific Region,2010,DIPHTHERIA,Diphtheria,,0.1
WHO_REGIONS,WPR,Western Pacific Region,2010,JAPENC,Japanese encephalitis,,1.7
WHO_REGIONS,WPR,Western Pacific Region,2010,MEASLES,Measles,,27.4
WHO_REGIONS,WPR,Western Pacific Region,2010,MUMPS,Mumps,,310.9
WHO_REGIONS,WPR,Western Pacific Region,2010,NTETANUS,Neonatal tetanus,,0.1
WHO_REGIONS,WPR,Western Pacific Region,2010,PERTUSSIS,Pertussis,,26.3
WHO_REGIONS,WPR,Western Pacific Region,2010,POLIO,Poliomyelitis,,0.0
WHO_REGIONS,WPR,Western Pacific Region,2010,RUBELLA,Rubella,,26.9
WHO_REGIONS,WPR,Western Pacific Region,2010,TTETANUS,Total tetanus,,3.5
WHO_REGIONS,WPR,Western Pacific Region,2010,YFEVER,Yellow fever,,0.0
WHO_REGIONS,WPR,Western Pacific Region,2009,CRS,Congenital rubella syndrome,,0.1
WHO_REGIONS,WPR,Western Pacific Region,2009,DIPHTHERIA,Diphtheria,,0.1
WHO_REGIONS,WPR,Western Pacific Region,2009,JAPENC,Japanese encephalitis,,2.4
WHO_REGIONS,WPR,Western Pacific Region,2009,MEASLES,Measles,,37.2
WHO_REGIONS,WPR,Western Pacific Region,2009,MUMPS,Mumps,,265.7
WHO_REGIONS,WPR,Western Pacific Region,2009,NTETANUS,Neonatal tetanus,,0.1
WHO_REGIONS,WPR,Western Pacific Region,2009,PERTUSSIS,Pertussis,,22.7
WHO_REGIONS,WPR,Western Pacific Region,2009,POLIO,Poliomyelitis,,0.0
WHO_REGIONS,WPR,Western Pacific Region,2009,RUBELLA,Rubella,,41.4
WHO_REGIONS,WPR,Western Pacific Region,2009,TTETANUS,Total tetanus,,3.5
WHO_REGIONS,WPR,Western Pacific Region,2009,YFEVER,Yellow fever,,0.0
WHO_REGIONS,WPR,Western Pacific Region,2008,CRS,Congenital rubella syndrome,,0.0
WHO_REGIONS,WPR,Western Pacific Region,2008,DIPHTHERIA,Diphtheria,,0.1
WHO_REGIONS,WPR,Western Pacific Region,2008,JAPENC,Japanese encephalitis,,1.9
WHO_REGIONS,WPR,Western Pacific Region,2008,MEASLES,Measles,,83.4
WHO_REGIONS,WPR,Western Pacific Region,2008,MUMPS,Mumps,,248.0
WHO_REGIONS,WPR,Western Pacific Region,2008,NTETANUS,Neonatal tetanus,,0.1
WHO_REGIONS,WPR,Western Pacific Region,2008,PERTUSSIS,Pertussis,,14.3
WHO_REGIONS,WPR,Western Pacific Region,2008,POLIO,Poliomyelitis,,0.0
WHO_REGIONS,WPR,Western Pacific Region,2008,RUBELLA,Rubella,,72.4
WHO_REGIONS,WPR,Western Pacific Region,2008,TTETANUS,Total tetanus,,1.9
WHO_REGIONS,WPR,Western Pacific Region,2008,YFEVER,Yellow fever,,0.0
WHO_REGIONS,WPR,Western Pacific Region,2007,CRS,Congenital rubella syndrome,,0.4
WHO_REGIONS,WPR,Western Pacific Region,2007,DIPHTHERIA,Diphtheria,,0.0
WHO_REGIONS,WPR,Western Pacific Region,2007,JAPENC,Japanese encephalitis,,3.2
WHO_REGIONS,WPR,Western Pacific Region,2007,MEASLES,Measles,,68.6
WHO_REGIONS,WPR,Western Pacific Region,2007,MUMPS,Mumps,,185.3
WHO_REGIONS,WPR,Western Pacific Region,2007,NTETANUS,Neonatal tetanus,,0.1
WHO_REGIONS,WPR,Western Pacific Region,2007,PERTUSSIS,Pertussis,,21.8
WHO_REGIONS,WPR,Western Pacific Region,2007,POLIO,Poliomyelitis,,0.0
WHO_REGIONS,WPR,Western Pacific Region,2007,RUBELLA,Rubella,,56.1
WHO_REGIONS,WPR,Western Pacific Region,2007,TTETANUS,Total tetanus,,2.4
WHO_REGIONS,WPR,Western Pacific Region,2007,YFEVER,Yellow fever,,0.0
WHO_REGIONS,WPR,Western Pacific Region,2006,CRS,Congenital rubella syndrome,,0.0
WHO_REGIONS,WPR,Western Pacific Region,2006,DIPHTHERIA,Diphtheria,,0.0
WHO_REGIONS,WPR,Western Pacific Region,2006,JAPENC,Japanese encephalitis,,5.1
WHO_REGIONS,WPR,Western Pacific Region,2006,MEASLES,Measles,,59.6
WHO_REGIONS,WPR,Western Pacific Region,2006,MUMPS,Mumps,,320.4
WHO_REGIONS,WPR,Western Pacific Region,2006,NTETANUS,Neonatal tetanus,,0.1
WHO_REGIONS,WPR,Western Pacific Region,2006,PERTUSSIS,Pertussis,,5.3
WHO_REGIONS,WPR,Western Pacific Region,2006,POLIO,Poliomyelitis,,0.0
WHO_REGIONS,WPR,Western Pacific Region,2006,RUBELLA,Rubella,,26.8
WHO_REGIONS,WPR,Western Pacific Region,2006,TTETANUS,Total tetanus,,5.7
WHO_REGIONS,WPR,Western Pacific Region,2006,YFEVER,Yellow fever,,0.0
WHO_REGIONS,WPR,Western Pacific Region,2005,CRS,Congenital rubella syndrome,,0.0
WHO_REGIONS,WPR,Western Pacific Region,2005,DIPHTHERIA,Diphtheria,,0.5
WHO_REGIONS,WPR,Western Pacific Region,2005,MEASLES,Measles,,79.4
WHO_REGIONS,WPR,Western Pacific Region,2005,MUMPS,Mumps,,200.3
